"name","flight_id","start_line","end_line","severity"
"Low Altitude Stall","6855","3317","3318","  331.0"
"Proximity","2967","6012","6024","  883.2391092293778"
"Low Altitude Spin","7107","1958","1963","    0.53"
"High Altitude Spin","7135","1155","1168","    0.77"
"High Altitude Spin","7135","1241","1250","    0.41"
"High Altitude Spin","7135","1323","1332","    0.74"
"High Altitude Spin","7135","1630","1644","    0.78"
"High Altitude Spin","7135","1859","1868","    0.63"
"High Altitude Spin","7135","1959","1969","    1.1"
"High Altitude Spin","7135","2304","2316","    0.5"
"High Altitude Spin","7135","2358","2369","    0.79"
"Low Altitude Spin","7173","2341","2350","    0.16"
"Low Altitude Spin","7213","2308","2318","    0.33"
"Low Altitude Spin","7239","1812","1816","    0.3"
"High Altitude Spin","7314","2452","2457","    0.06"
"Low Altitude Spin","7380","2011","2017","    0.12"
"Low Ending Fuel","7393","369","386","    7.925625000000001"
"Low Pitch","7135","1154","1160","  -40.26"
"Low Pitch","7135","1241","1245","  -30.59"
"Low Pitch","7135","1322","1325","  -35.46"
"Low Pitch","7135","1392","1397","  -34.76"
"Low Pitch","7135","1544","1551","  -36.63"
"Low Pitch","7135","1628","1637","  -30.1"
"Low Pitch","7135","1780","1784","  -36.58"
"Low Pitch","7135","1858","1862","  -39.43"
"Low Pitch","7135","1958","1963","  -40.68"
"Low Pitch","7135","2024","2032","  -31.29"
"Low Pitch","7135","2303","2308","  -41.58"
"Low Pitch","7135","2356","2364","  -31.42"
"High Pitch","7105","2554","2554","   32.55"
"High Pitch","7105","2593","2594","   31.05"
"High Pitch","7105","2664","2666","   33.56"
"High Pitch","7105","3221","3222","   30.78"
"High Pitch","7105","3285","3285","   31.45"
"High Pitch","7109","3594","3595","   31.79"
"High Pitch","7173","2334","2337","   35.36"
"High Pitch","7351","3290","3292","   33.07"
"High Pitch","7380","1764","1765","   32.51"
"High Pitch","7454","1551","1551","   31.74"
"High Pitch","7599","3176","3176","   30.25"
"High Pitch","7649","4348","4348","   30.54"
"Roll","7135","1153","1157","  126.53"
"Roll","7135","1240","1241","   85.5"
"Roll","7135","1321","1322","  141.68"
"Roll","7135","1392","1393","   97.28"
"Roll","7135","1543","1544","  142.7"
"Roll","7135","1627","1633","  125.32"
"Roll","7135","1779","1781","  140.69"
"Roll","7135","1857","1859","  124.2"
"Roll","7135","1957","1961","  162.26"
"Roll","7135","2023","2024","  155.23"
"Roll","7135","2356","2359","  109.81"
"Roll","7140","2122","2122","   60.13"
"Roll","7213","2308","2309","   87.21"
"Roll","7260","2621","2621","   60.03"
"Roll","7408","2075","2075","   60.15"
"Roll","7423","2495","2495","   60.21"
"Roll","7535","2576","2576","   61.15"
"VSI on Final","7101","193","194","-1760.84"
"VSI on Final","7107","3014","3014","-1517.72"
"VSI on Final","7107","4624","4629","-1964.99"
"VSI on Final","7111","2281","2282","-1740.77"
"VSI on Final","7116","3685","3685","-1551.26"
"VSI on Final","7134","5383","5383","-1526.9"
"VSI on Final","7151","4750","4750","-1570.68"
"VSI on Final","7167","3353","3353","-1561.04"
"VSI on Final","7173","3881","3882","-1976.65"
"VSI on Final","7218","2777","2777","-1544.87"
"VSI on Final","7219","3322","3322","-1607.96"
"VSI on Final","7232","2151","2153","-1857.08"
"VSI on Final","7233","4338","4338","-1501.76"
"VSI on Final","7240","3470","3471","-1783.52"
"VSI on Final","7299","1898","1899","-1695.16"
"VSI on Final","7310","1977","1977","-1519.89"
"VSI on Final","7320","1366","1368","-1644.64"
"VSI on Final","7325","2705","2706","-1581.63"
"VSI on Final","7328","3130","3131","-1584.45"
"VSI on Final","7360","2623","2625","-1972.13"
"VSI on Final","7384","5352","5354","-2298.36"
"VSI on Final","7392","4502","4503","-1555.2"
"VSI on Final","7401","2559","2563","-1549.47"
"VSI on Final","7401","2787","2787","-1513.86"
"VSI on Final","7404","3068","3068","-1807.46"
"VSI on Final","7404","3303","3303","-1577.83"
"VSI on Final","7452","3910","3913","-1669.07"
"VSI on Final","7467","9602","9602","-1506.42"
"VSI on Final","7551","1927","1930","-2185.56"
"VSI on Final","7551","3178","3178","-1691.32"
"VSI on Final","7551","3431","3433","-1807.39"
"VSI on Final","7568","4473","4474","-1821.15"
"VSI on Final","7569","4388","4391","-2626.11"
"VSI on Final","7574","3444","3449","-1643.13"
"VSI on Final","7578","4070","4071","-1785.96"
"VSI on Final","7580","2355","2356","-1564.61"
"VSI on Final","7581","4829","4830","-1551.36"
"VSI on Final","7581","7633","7634","-1555.17"
"VSI on Final","7593","4067","4070","-1547.83"
"VSI on Final","7600","1313","1314","-1777.15"
"VSI on Final","7602","2038","2038","-1509.63"
"VSI on Final","7605","4148","4148","-1546.63"
"VSI on Final","7605","4381","4381","-1629.2"
"VSI on Final","7619","2485","2485","-1533.25"
"VSI on Final","7630","4330","4331","-1800.99"
"VSI on Final","7662","3200","3201","-1694.49"
"Low Oil Pressure","7122","30","32","    1.24"
"Low Oil Pressure","7467","152","153","    1.1"
"Low Oil Pressure","7490","2286","2286","   19.95"
"Low Oil Pressure","7500","1916","1916","   22.77"
"Low Oil Pressure","7503","1817","1817","    9.67"
"Low Fuel","7588","6279","6279","    7.67"
"Low Fuel","7599","5567","5568","    7.470000000000001"
"Low Fuel","7604","5918","5920","    7.17"
"Low Fuel","7393","122","122","    8.2"
"Low Fuel","7393","247","259","    8.07"
"Low Fuel","7393","295","383","    7.01"
"Low Airspeed on Approach","7123","3960","3968","   55.65"
"Low Airspeed on Approach","7132","4302","4302","   55.95"
"Low Airspeed on Approach","7134","5382","5383","   53.9"
"Low Airspeed on Approach","7137","6993","6994","   55.27"
"Low Airspeed on Approach","7143","1290","1290","   54.71"
"Low Airspeed on Approach","7143","2402","2402","   55.47"
"Low Airspeed on Approach","7146","2490","2490","   53.29"
"Low Airspeed on Approach","7146","3381","3386","   55.02"
"Low Airspeed on Approach","7146","3633","3633","   55.82"
"Low Airspeed on Approach","7151","4339","4339","   55.51"
"Low Airspeed on Approach","7151","6600","6600","   54.55"
"Low Airspeed on Approach","7158","9708","9713","   54.98"
"Low Airspeed on Approach","7165","5911","5911","   55.87"
"Low Airspeed on Approach","7165","6718","6720","   55.77"
"Low Airspeed on Approach","7167","3581","3583","   55.56"
"Low Airspeed on Approach","7172","4209","4209","   53.77"
"Low Airspeed on Approach","7184","4077","4093","   53.55"
"Low Airspeed on Approach","7185","4481","4489","   53.94"
"Low Airspeed on Approach","7185","4814","4814","   55.73"
"Low Airspeed on Approach","7186","3683","3683","   54.1"
"Low Airspeed on Approach","7201","3029","3031","   55.64"
"Low Airspeed on Approach","7206","2895","2898","   54.76"
"Low Airspeed on Approach","7206","3555","3555","   55.6"
"Low Airspeed on Approach","7206","4162","4162","   55.66"
"Low Airspeed on Approach","7207","2108","2109","   54.63"
"Low Airspeed on Approach","7218","1579","1580","   55.04"
"Low Airspeed on Approach","7218","5272","5275","   55.12"
"Low Airspeed on Approach","7219","1068","1070","   55.32"
"Low Airspeed on Approach","7234","2392","2392","   55.54"
"Low Airspeed on Approach","7242","2454","2454","   54.05"
"Low Airspeed on Approach","7242","5780","5782","   55.33"
"Low Airspeed on Approach","7247","3218","3218","   55.38"
"Low Airspeed on Approach","7247","3713","3719","   54.06"
"Low Airspeed on Approach","7278","3919","3919","   55.81"
"Low Airspeed on Approach","7281","1098","1106","   55.49"
"Low Airspeed on Approach","7281","1359","1366","   54.09"
"Low Airspeed on Approach","7293","5534","5539","   53.84"
"Low Airspeed on Approach","7294","3153","3153","   55.2"
"Low Airspeed on Approach","7298","4591","4591","   55.02"
"Low Airspeed on Approach","7300","3354","3360","   52.94"
"Low Airspeed on Approach","7303","1267","1274","   55.33"
"Low Airspeed on Approach","7307","1361","1384","   50.36"
"Low Airspeed on Approach","7319","2280","2280","   55.95"
"Low Airspeed on Approach","7321","1899","1899","   55.56"
"Low Airspeed on Approach","7325","2734","2734","   55.09"
"Low Airspeed on Approach","7328","4889","4889","   55.94"
"Low Airspeed on Approach","7344","864","873","   54.38"
"Low Airspeed on Approach","7350","4933","4938","   53.73"
"Low Airspeed on Approach","7359","1456","1460","   52.26"
"Low Airspeed on Approach","7359","3472","3475","   54.61"
"Low Airspeed on Approach","7368","84","113","    0.0"
"Low Airspeed on Approach","7386","3547","3549","   52.61"
"Low Airspeed on Approach","7388","5314","5314","   55.54"
"Low Airspeed on Approach","7395","3910","3910","   54.98"
"Low Airspeed on Approach","7397","1350","1359","   54.42"
"Low Airspeed on Approach","7397","1827","1827","   55.99"
"Low Airspeed on Approach","7402","4343","4343","   55.53"
"Low Airspeed on Approach","7404","3068","3076","   46.87"
"Low Airspeed on Approach","7404","3308","3314","   50.21"
"Low Airspeed on Approach","7406","4402","4402","   54.31"
"Low Airspeed on Approach","7406","4675","4675","   54.33"
"Low Airspeed on Approach","7406","4911","4917","   53.73"
"Low Airspeed on Approach","7406","5496","5496","   55.34"
"Low Airspeed on Approach","7422","5778","5778","   55.78"
"Low Airspeed on Approach","7424","1651","1651","   55.98"
"Low Airspeed on Approach","7424","2415","2415","   54.78"
"Low Airspeed on Approach","7424","3988","3989","   55.56"
"Low Airspeed on Approach","7439","5268","5275","   52.79"
"Low Airspeed on Approach","7445","5044","5050","   53.52"
"Low Airspeed on Climbout","7553","1107","1107","   50.86"
"Low Airspeed on Climbout","7565","1022","1022","   48.4"
"Low Airspeed on Climbout","7573","1698","1702","   49.31"
"Low Airspeed on Climbout","7584","705","706","   50.56"
"Low Airspeed on Climbout","7591","1345","1346","   48.24"
"Low Airspeed on Climbout","7603","2595","2599","   49.69"
"Low Airspeed on Climbout","7611","3436","3440","   49.72"
"Low Airspeed on Climbout","7632","5436","5439","   50.08"
"Low Airspeed on Climbout","7654","1637","1638","   51.08"
"Low Airspeed on Climbout","7659","5196","5200","   50.34"
"Low Airspeed on Climbout","7678","4635","4635","   51.51"
"Low Airspeed on Climbout","7099","2026","2035","   51.53"
"Low Airspeed on Climbout","7100","4229","4235","   54.46"
"Low Airspeed on Climbout","7101","1311","1311","   56.79"
"Low Airspeed on Climbout","7103","881","883","   57.62"
"Low Airspeed on Climbout","7105","3758","3765","   52.71"
"Low Airspeed on Climbout","7106","5629","5630","   58.46"
"Low Airspeed on Climbout","7109","2846","2852","   55.96"
"Low Airspeed on Climbout","7113","2194","2212","   56.73"
"Low Airspeed on Climbout","7113","3492","3498","   50.01"
"Low Airspeed on Climbout","7113","3773","3776","   57.67"
"Low Airspeed on Climbout","7113","4052","4052","   58.93"
"Low Airspeed on Climbout","7115","5432","5439","   56.11"
"Low Airspeed on Climbout","7116","2347","2351","   56.46"
"Low Airspeed on Climbout","7116","2863","2874","   56.15"
"Low Airspeed on Climbout","7116","4848","4849","   57.6"
"Low Airspeed on Climbout","7120","3282","3294","   49.65"
"Low Airspeed on Climbout","7121","2769","2775","   56.67"
"Low Airspeed on Climbout","7121","3310","3321","   46.14"
"Low Airspeed on Climbout","7121","3589","3593","   55.94"
"Low Airspeed on Climbout","7121","4439","4439","   58.96"
"Low Airspeed on Climbout","7125","4903","4913","   55.67"
"Low Airspeed on Climbout","7126","5414","5427","   47.32"
"Low Airspeed on Climbout","7127","2290","2293","   57.14"
"Low Airspeed on Climbout","7127","2513","2519","   57.2"
"Low Airspeed on Climbout","7127","3815","3816","   57.87"
"Low Airspeed on Climbout","7129","3283","3285","   56.16"
"Low Airspeed on Climbout","7129","3819","3826","   53.36"
"Low Airspeed on Climbout","7132","4290","4291","   57.97"
"Low Airspeed on Climbout","7134","5178","5180","   57.12"
"Low Airspeed on Climbout","7137","4006","4018","   47.22"
"Low Airspeed on Climbout","7137","4352","4363","   48.21"
"Low Airspeed on Climbout","7141","5093","5094","   54.94"
"Low Airspeed on Climbout","7142","1605","1605","   58.56"
"Low Airspeed on Climbout","7143","3414","3415","   55.24"
"Low Airspeed on Climbout","7146","2491","2510","   55.45"
"Low Airspeed on Climbout","7146","3387","3392","   51.84"
"Low Airspeed on Climbout","7146","3634","3639","   54.66"
"Low Airspeed on Climbout","7148","955","955","   58.95"
"Low Airspeed on Climbout","7151","4421","4430","   52.94"
"Low Airspeed on Climbout","7152","5618","5618","   58.91"
"Low Airspeed on Climbout","7152","5913","5922","   52.71"
"Low Airspeed on Climbout","7157","160","170","   51.16"
"Low Airspeed on Climbout","7165","769","776","   49.37"
"Low Airspeed on Climbout","7165","3858","3865","   51.41"
"Low Airspeed on Climbout","7165","6278","6285","   54.43"
"Low Airspeed on Climbout","7171","4141","4147","   54.41"
"Low Airspeed on Climbout","7172","3864","3865","   57.82"
"Low Airspeed on Climbout","7172","4222","4223","   57.08"
"Low Airspeed on Climbout","7179","4745","4753","   53.58"
"Low Airspeed on Climbout","7179","4986","4986","   57.49"
"Low Airspeed on Climbout","7179","5500","5501","   58.45"
"Low Airspeed on Climbout","7181","722","723","   58.65"
"Low Airspeed on Climbout","7186","2338","2353","   47.2"
"Low Airspeed on Climbout","7186","2624","2629","   55.43"
"Low Airspeed on Climbout","7186","3193","3200","   54.04"
"Low Airspeed on Climbout","7187","2656","2658","   57.02"
"Low Airspeed on Climbout","7189","3125","3129","   56.02"
"Low Airspeed on Climbout","7192","728","730","   56.99"
"Low Airspeed on Climbout","7196","928","937","   55.44"
"Low Airspeed on Climbout","7199","898","903","   53.57"
"Low Airspeed on Climbout","7199","1914","1918","   54.94"
"Low Airspeed on Climbout","7201","3327","3331","   51.01"
"Low Airspeed on Climbout","7201","3563","3573","   54.82"
"Low Airspeed on Climbout","7203","2525","2533","   49.19"
"Low Airspeed on Climbout","7206","1383","1387","   58.34"
"Low Airspeed on Climbout","7206","2695","2695","   58.82"
"Low Airspeed on Climbout","7206","4627","4627","   58.44"
"Low Airspeed on Climbout","7209","1060","1064","   55.76"
"Low Airspeed on Climbout","7211","3869","3869","   58.4"
"Low Airspeed on Climbout","7213","945","953","   48.78"
"Low Airspeed on Climbout","7218","3281","3285","   56.4"
"Low Airspeed on Climbout","7218","4614","4617","   54.75"
"Low Airspeed on Climbout","7218","5537","5541","   55.14"
"Low Airspeed on Climbout","7219","1073","1076","   55.81"
"Low Airspeed on Climbout","7219","3355","3355","   58.93"
"Low Airspeed on Climbout","7221","2665","2672","   53.02"
"Low Airspeed on Climbout","7228","4015","4015","   58.73"
"Low Airspeed on Climbout","7229","2359","2363","   57.73"
"Low Airspeed on Climbout","7229","2676","2677","   56.85"
"Low Airspeed on Climbout","7232","2498","2498","   57.96"
"Low Airspeed on Climbout","7232","2687","2694","   52.21"
"Low Airspeed on Climbout","7233","3196","3204","   54.1"
"Low Airspeed on Climbout","7237","1463","1466","   56.76"
"Low Airspeed on Climbout","7242","989","991","   57.09"
"Low Airspeed on Climbout","7242","2272","2273","   57.76"
"Low Airspeed on Climbout","7242","2450","2451","   58.14"
"Low Airspeed on Climbout","7242","3766","3770","   56.87"
"Low Airspeed on Climbout","7243","2822","2822","   58.88"
"Low Airspeed on Climbout","7247","908","913","   56.35"
"Low Airspeed on Climbout","7247","1081","1092","   56.7"
"Low Airspeed on Climbout","7247","1480","1486","   56.9"
"Low Airspeed on Climbout","7247","2182","2188","   57.51"
"Low Airspeed on Climbout","7247","2570","2576","   51.38"
"Low Airspeed on Climbout","7247","3221","3223","   55.98"
"Low Airspeed on Climbout","7247","4364","4367","   55.9"
"Low Airspeed on Climbout","7250","2727","2727","   58.46"
"Low Airspeed on Climbout","7253","1501","1501","   56.73"
"Low Airspeed on Climbout","7258","1708","1708","   58.86"
"Low Airspeed on Climbout","7259","7332","7343","   52.25"
"Low Airspeed on Climbout","7263","4726","4730","   56.63"
"Low Airspeed on Climbout","7266","1036","1036","   58.89"
"Low Airspeed on Climbout","7271","2986","2989","   57.74"
"Low Airspeed on Climbout","7273","3233","3239","   54.29"
"Low Airspeed on Climbout","7277","2801","2804","   57.47"
"Low Airspeed on Climbout","7278","3657","3657","   58.86"
"Low Airspeed on Climbout","7285","772","778","   51.63"
"Low Airspeed on Climbout","7294","3154","3157","   53.44"
"Low Airspeed on Climbout","7294","3409","3411","   52.52"
"Low Airspeed on Climbout","7297","1057","1067","   49.35"
"Low Airspeed on Climbout","7298","4386","4397","   50.64"
"Low Airspeed on Climbout","7300","1531","1537","   55.87"
"Low Airspeed on Climbout","7301","870","870","   58.71"
"Low Airspeed on Climbout","7303","2388","2393","   54.83"
"Low Airspeed on Climbout","7303","2759","2760","   56.3"
"Low Airspeed on Climbout","7304","2059","2071","   52.18"
"Low Airspeed on Climbout","7305","3356","3362","   52.53"
"Low Airspeed on Climbout","7306","4134","4134","   57.76"
"Low Airspeed on Climbout","7307","1389","1399","   56.21"
"Low Airspeed on Climbout","7310","2976","2978","   56.39"
"Low Airspeed on Climbout","7311","442","444","   58.14"
"Low Airspeed on Climbout","7312","4293","4299","   53.43"
"Low Airspeed on Climbout","7313","962","969","   53.17"
"Low Airspeed on Climbout","7313","2573","2577","   53.53"
"Low Airspeed on Climbout","7313","3935","3948","   53.47"
"Low Airspeed on Climbout","7314","756","758","   57.07"
"Low Airspeed on Climbout","7317","1653","1654","   58.51"
"Low Airspeed on Climbout","7317","4713","4715","   57.24"
"Low Airspeed on Climbout","7322","5204","5207","   49.43"
"Low Airspeed on Climbout","7324","4520","4520","   58.96"
"Low Airspeed on Climbout","7324","4843","4850","   55.84"
